country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-25,-50.0,-20.0,5.0,-51.0,-39.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-26,-48.0,-21.0,-36.0,-69.0,-49.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-27,-42.0,-20.0,-5.0,-57.0,-57.0,21.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-28,-41.0,-14.0,,-46.0,-57.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-29,-40.0,-17.0,,-47.0,-59.0,21.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-30,-44.0,-20.0,-35.0,-60.0,-60.0,24.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-01,-39.0,-18.0,2.0,-52.0,-55.0,22.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-02,-44.0,-13.0,,-34.0,-38.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-03,-46.0,-20.0,0.0,-63.0,-41.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-04,-37.0,-16.0,,-53.0,-56.0,19.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-05,-37.0,-12.0,,-54.0,-57.0,22.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-06,-38.0,-12.0,3.0,-52.0,-57.0,21.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-07,-37.0,-8.0,,-49.0,-55.0,20.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-08,-39.0,-14.0,-12.0,-49.0,-54.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-09,-39.0,2.0,23.0,-48.0,-34.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-10,-39.0,-13.0,,-53.0,-38.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-11,-39.0,-16.0,3.0,-54.0,-56.0,20.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-12,-37.0,-7.0,,-49.0,-54.0,19.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-13,-36.0,-12.0,,-50.0,-55.0,20.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-14,-37.0,-6.0,,-54.0,-55.0,20.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-15,-37.0,-14.0,,-52.0,-54.0,20.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-16,-40.0,-10.0,52.0,-41.0,-35.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-17,-43.0,-22.0,-11.0,-61.0,-39.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-18,-33.0,-13.0,-21.0,-47.0,-54.0,20.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-19,-34.0,-9.0,,-41.0,-54.0,21.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-20,-35.0,-14.0,,-43.0,-54.0,21.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-21,-36.0,-10.0,-25.0,-42.0,-55.0,21.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-22,-33.0,-12.0,15.0,-36.0,-52.0,21.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-23,-35.0,-6.0,,-17.0,-25.0,7.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-24,-37.0,-21.0,,-37.0,-33.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-25,-41.0,-19.0,,-42.0,-75.0,21.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-26,-31.0,-11.0,,-38.0,-50.0,17.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-27,-32.0,-13.0,,-41.0,-51.0,18.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-28,-28.0,-4.0,,-41.0,-51.0,18.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-29,-33.0,-12.0,26.0,-37.0,-49.0,19.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-30,-34.0,-8.0,67.0,-15.0,-20.0,7.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-05-31,-34.0,-18.0,55.0,-27.0,-27.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-01,-25.0,-6.0,,-36.0,-50.0,16.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-02,-28.0,-7.0,,-29.0,-50.0,17.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-03,-27.0,-7.0,,-37.0,-51.0,17.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-04,-29.0,-4.0,,-31.0,-51.0,18.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-05,-28.0,-12.0,31.0,-40.0,-48.0,18.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-06,-30.0,-5.0,72.0,-16.0,-24.0,6.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-07,-29.0,-19.0,,-33.0,-28.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-08,-26.0,-7.0,,-36.0,-48.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-09,-25.0,-5.0,,-33.0,-48.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-10,-24.0,-7.0,,-30.0,-50.0,16.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-11,-23.0,-4.0,,-48.0,-50.0,16.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-12,-25.0,-10.0,,-37.0,-48.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-13,-29.0,-7.0,,-30.0,-18.0,5.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-14,-27.0,-18.0,36.0,-37.0,-28.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-15,-23.0,-11.0,,-41.0,-49.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-16,-22.0,-7.0,,-41.0,-48.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-17,-24.0,-10.0,,-46.0,-50.0,17.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-18,-22.0,-4.0,,-32.0,-49.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-19,-23.0,-9.0,,-20.0,-49.0,16.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-20,-26.0,-2.0,45.0,-14.0,-14.0,5.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-21,-26.0,-14.0,,-32.0,-24.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-22,-23.0,-9.0,,-30.0,-50.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-23,-23.0,-4.0,,-25.0,-48.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-24,-21.0,-4.0,,-26.0,-47.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-25,-21.0,-3.0,,-20.0,-49.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-26,-25.0,-10.0,,-18.0,-46.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-27,-27.0,-8.0,,-7.0,-18.0,4.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-28,-28.0,-19.0,31.0,-19.0,-25.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-29,-19.0,-6.0,,-35.0,-48.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-06-30,-17.0,-2.0,,-31.0,-47.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-01,-15.0,-4.0,,-28.0,-47.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-02,-12.0,7.0,,-28.0,-49.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-03,-15.0,-1.0,,-39.0,-60.0,16.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-04,-37.0,-11.0,,-29.0,-28.0,4.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-05,-29.0,-27.0,28.0,-25.0,-29.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-06,-18.0,-8.0,,-36.0,-51.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-07,-21.0,-6.0,,-24.0,-48.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-08,-19.0,-7.0,,-32.0,-48.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-09,-19.0,-3.0,,-26.0,-49.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-10,-20.0,-12.0,,-35.0,-47.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-11,-23.0,-6.0,,-14.0,-16.0,4.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-12,-25.0,-19.0,47.0,-18.0,-28.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-13,-20.0,-7.0,,-42.0,-48.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-14,-18.0,-5.0,,-30.0,-47.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-15,-18.0,-9.0,,-31.0,-49.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-16,-17.0,-2.0,,-30.0,-50.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-17,-20.0,-11.0,,-32.0,-46.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-18,-23.0,-7.0,,-19.0,-14.0,4.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-19,-25.0,-16.0,51.0,-20.0,-27.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-20,-22.0,-7.0,,-33.0,-50.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-21,-20.0,-5.0,,-32.0,-49.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-22,-22.0,-12.0,,-33.0,-48.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-23,-22.0,-5.0,,-30.0,-49.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-24,-19.0,-13.0,,-29.0,-45.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-25,-23.0,-9.0,,-18.0,-16.0,3.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-26,-24.0,-17.0,66.0,-24.0,-22.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-27,-20.0,-9.0,,-35.0,-49.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-28,-21.0,-6.0,,-31.0,-48.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-29,-20.0,-10.0,,-28.0,-49.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-30,-21.0,-7.0,,-18.0,-49.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-07-31,-18.0,-12.0,,-15.0,-46.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-01,-22.0,-5.0,,-5.0,-18.0,4.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-02,-23.0,-18.0,61.0,-15.0,-28.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-03,-24.0,-13.0,8.0,-28.0,-50.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-04,-21.0,-9.0,,-27.0,-50.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-05,-18.0,-12.0,,-14.0,-48.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-06,-19.0,-9.0,,-20.0,-48.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-07,-17.0,-17.0,,-17.0,-46.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-08,-20.0,-8.0,,20.0,-18.0,2.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-09,-24.0,-19.0,,-12.0,-24.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-10,-19.0,-11.0,,-20.0,-49.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-11,-19.0,-7.0,,-15.0,-47.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-12,-21.0,-12.0,,-27.0,-47.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-13,-22.0,-5.0,,-14.0,-49.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-14,-22.0,-13.0,,-19.0,-47.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-15,-24.0,-11.0,13.0,2.0,-19.0,6.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-16,-25.0,-17.0,30.0,-11.0,-26.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-17,-21.0,,,,-48.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-18,-21.0,,,,-47.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-19,-21.0,,,,-47.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-20,-19.0,,,,-47.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-21,-21.0,,,,-46.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-22,-25.0,,,,,3.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-23,-24.0,,,,,
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-24,-19.0,,,,-47.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-25,-21.0,,,,-46.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-26,-22.0,,,,-46.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-27,-23.0,,,,-47.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-28,-22.0,,,,-46.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-29,-27.0,,,,,5.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-30,-24.0,,,,,
US,United States,Virginia,Albemarle County,,,51003.0,2020-08-31,-32.0,,,,-50.0,16.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-01,-20.0,,,,-48.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-02,-21.0,,,,-48.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-03,-19.0,,,,-48.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-04,-17.0,,,,-47.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-05,-20.0,,,,,1.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-06,-15.0,,,,,
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-07,-27.0,,,,-74.0,17.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-08,-23.0,,,,-49.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-09,-27.0,,,,-49.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-10,-22.0,,,,-51.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-11,-21.0,-14.0,,-16.0,-46.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-12,-25.0,-10.0,47.0,3.0,-23.0,3.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-13,-23.0,-22.0,56.0,-7.0,-30.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-14,-22.0,-11.0,,-24.0,-46.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-15,-21.0,-7.0,,-19.0,-44.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-16,-22.0,-10.0,,-18.0,-46.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-17,-23.0,-11.0,,-23.0,-48.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-18,-21.0,-15.0,,-16.0,-44.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-19,-21.0,-6.0,,7.0,-20.0,2.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-20,-19.0,-19.0,68.0,-12.0,-26.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-21,-21.0,-11.0,,-30.0,-47.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-22,-22.0,-7.0,,-18.0,-44.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-23,-22.0,-11.0,,-22.0,-44.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-24,-22.0,-11.0,,-17.0,-45.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-25,-21.0,-16.0,33.0,-20.0,-43.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-26,-22.0,-6.0,,12.0,-17.0,3.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-27,-21.0,-21.0,70.0,-4.0,-26.0,4.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-28,-22.0,-11.0,,-26.0,-46.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-29,-24.0,-11.0,,-26.0,-46.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-09-30,-20.0,-9.0,,-20.0,-46.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-01,-18.0,-3.0,,-20.0,-46.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-02,-16.0,-8.0,,-15.0,-43.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-03,-22.0,-5.0,,1.0,-18.0,1.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-04,-18.0,-16.0,68.0,-7.0,-30.0,3.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-05,-22.0,-10.0,,-34.0,-47.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-06,-20.0,-5.0,,-20.0,-46.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-07,-21.0,-10.0,,-23.0,-46.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-08,-21.0,-7.0,,-8.0,-45.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-09,-19.0,-11.0,,-8.0,-44.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-10,-24.0,-10.0,47.0,17.0,-20.0,5.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-11,-23.0,-18.0,-14.0,-4.0,-32.0,8.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-12,-21.0,-9.0,,-14.0,-49.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-13,-21.0,-6.0,,-11.0,-45.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-14,-21.0,-10.0,,-12.0,-44.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-15,-20.0,-4.0,,-4.0,-43.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-16,-20.0,-13.0,,-2.0,-42.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-17,-17.0,-6.0,,36.0,-18.0,2.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-18,-16.0,-15.0,89.0,10.0,-25.0,3.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-19,-19.0,-10.0,,-18.0,-44.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-20,-20.0,-7.0,,-18.0,-42.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-21,-21.0,-9.0,,-19.0,-42.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-22,-21.0,-6.0,,-5.0,-42.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-23,-17.0,-12.0,,-8.0,-40.0,11.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-24,-19.0,-4.0,,24.0,-16.0,2.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-25,-22.0,-19.0,-3.0,-4.0,-25.0,7.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-26,-20.0,-9.0,,-14.0,-43.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-27,-20.0,-5.0,,-15.0,-42.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-28,-19.0,-6.0,,-12.0,-42.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-29,-27.0,-14.0,,-11.0,-45.0,15.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-30,-15.0,-6.0,,1.0,-41.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-10-31,-23.0,-2.0,,23.0,-15.0,2.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-01,-25.0,-21.0,8.0,-12.0,-28.0,7.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-02,-19.0,-6.0,,-21.0,-44.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-03,-16.0,-2.0,,-31.0,-46.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-04,-26.0,-14.0,,-21.0,-42.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-05,-23.0,-8.0,,-20.0,-42.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-06,-20.0,-16.0,,-30.0,-39.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-07,-20.0,-6.0,,-4.0,-15.0,3.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-08,-19.0,-16.0,68.0,-18.0,-25.0,5.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-09,-22.0,-13.0,,-33.0,-41.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-10,-21.0,-7.0,,-22.0,-41.0,12.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-11,-24.0,-16.0,,-33.0,-46.0,17.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-12,-27.0,-12.0,,-30.0,-44.0,17.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-13,-19.0,-12.0,,-18.0,-39.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-14,-24.0,-7.0,82.0,-5.0,-13.0,4.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-15,-26.0,-20.0,-7.0,-16.0,-24.0,7.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-16,-22.0,-10.0,,-27.0,-42.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-17,-24.0,-9.0,,-33.0,-39.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-18,-22.0,-7.0,,-33.0,-41.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-19,-23.0,-4.0,,-28.0,-41.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-20,-19.0,-11.0,,-17.0,-38.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-21,-26.0,-7.0,68.0,6.0,-15.0,4.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-22,-22.0,-14.0,16.0,-19.0,-22.0,6.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-23,-16.0,-1.0,,-33.0,-42.0,13.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-11-24,-14.0,11.0,,-18.0,-41.0,12.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-17,-17.0,22.0,89.0,-49.0,-43.0,19.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-18,-25.0,12.0,51.0,-50.0,-49.0,21.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-19,-28.0,15.0,112.0,-54.0,-51.0,24.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-20,-35.0,13.0,65.0,-53.0,-49.0,24.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-21,-48.0,1.0,9.0,-51.0,-32.0,14.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-22,-49.0,-16.0,15.0,-54.0,-37.0,14.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-23,-44.0,-15.0,-31.0,-66.0,-58.0,28.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-24,-40.0,-7.0,66.0,-63.0,-59.0,27.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-25,-49.0,-13.0,-34.0,-69.0,-63.0,30.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-26,-43.0,-5.0,95.0,-63.0,-61.0,29.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-27,-47.0,-11.0,62.0,-60.0,-58.0,28.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-28,-59.0,-17.0,-31.0,-59.0,-43.0,18.0
US,United States,Virginia,Alexandria,,,51510.0,2020-03-29,-54.0,-22.0,49.0,-58.0,-44.0,16.0
