Candidate,Affiliation,Count,Percentage,Locality,percent,P_Democrat,P_Republican,S_Democrat,S_Republican
Mark R. Warner,Democratic,"12,519",65.16%,DANVILLE CITY,0.6516,0,0,1,0
Daniel M. Gade,Republican,"6,680",34.77%,DANVILLE CITY,0.3477,0,0,0,0
Write In,Write-In,14,0.07%,DANVILLE CITY,0.0007000000000000001,0,0,0,0
B. Cameron Webb,Democratic,"12,086",62.93%,DANVILLE CITY,0.6293,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"7,085",36.89%,DANVILLE CITY,0.3689,0,0,0,0
Write In,Write-In,35,0.18%,DANVILLE CITY,0.0018,0,0,0,0
Fred O. Shanks III,,"7,018",38.00%,DANVILLE CITY,0.38,0,0,0,0
A. Bryant Hood,,"7,163",38.78%,DANVILLE CITY,0.38780000000000003,0,0,0,0
Petrina A. Carter,,"4,185",22.66%,DANVILLE CITY,0.2266,0,0,0,0
Write In,,104,0.56%,DANVILLE CITY,0.005600000000000001,0,0,0,0
Yes,,"12,286",68.63%,DANVILLE CITY,0.6862999999999999,0,0,0,0
No,,"5,615",31.37%,DANVILLE CITY,0.31370000000000003,0,0,0,0
Yes,,"16,103",86.04%,DANVILLE CITY,0.8604,0,0,0,0
No,,"2,612",13.96%,DANVILLE CITY,0.1396,0,0,0,0
Yes,,"13,151",68.73%,DANVILLE CITY,0.6873,0,0,0,0
No,,"5,983",31.27%,DANVILLE CITY,0.3127,0,0,0,0
Joseph R. Biden,Democratic,"1,513",36.88%,RICHMOND COUNTY,0.3688,0,0,0,0
Donald J. Trump,Republican,"2,547",62.09%,RICHMOND COUNTY,0.6209,0,1,0,0
Jo Jorgensen,Libertarian,31,0.76%,RICHMOND COUNTY,0.0076,0,0,0,0
Write In,Write-In,11,0.27%,RICHMOND COUNTY,0.0027,0,0,0,0
Mark R. Warner,Democratic,"1,687",41.79%,RICHMOND COUNTY,0.4179,0,0,0,0
Daniel M. Gade,Republican,"2,347",58.14%,RICHMOND COUNTY,0.5814,0,0,0,1
Write In,Write-In,3,0.07%,RICHMOND COUNTY,0.0007000000000000001,0,0,0,0
Qasim Rashid,Democratic,"1,216",30.10%,RICHMOND COUNTY,0.301,0,0,0,0
Robert J. Wittman,Republican,"2,820",69.80%,RICHMOND COUNTY,0.698,0,0,0,0
Write In,Write-In,4,0.10%,RICHMOND COUNTY,0.001,0,0,0,0
Roger R. Lee,,241,15.75%,RICHMOND COUNTY,0.1575,0,0,0,0
Ralph W. Self,,339,22.16%,RICHMOND COUNTY,0.2216,0,0,0,0
"Ogle E. Forrest, Sr.",,272,17.78%,RICHMOND COUNTY,0.1778,0,0,0,0
Faron H. Hamblin,,367,23.99%,RICHMOND COUNTY,0.23989999999999997,0,0,0,0
Mary E. Bryant,,293,19.15%,RICHMOND COUNTY,0.19149999999999998,0,0,0,0
Write In,,18,1.18%,RICHMOND COUNTY,0.0118,0,0,0,0
Yes,,"2,560",67.10%,RICHMOND COUNTY,0.6709999999999999,0,0,0,0
No,,"1,255",32.90%,RICHMOND COUNTY,0.32899999999999996,0,0,0,0
Yes,,"3,496",88.02%,RICHMOND COUNTY,0.8802,0,0,0,0
No,,476,11.98%,RICHMOND COUNTY,0.1198,0,0,0,0
Joseph R. Biden,Democratic,"4,552",57.27%,BRUNSWICK COUNTY,0.5727,1,0,0,0
Donald J. Trump,Republican,"3,357",42.24%,BRUNSWICK COUNTY,0.4224,0,0,0,0
Jo Jorgensen,Libertarian,34,0.43%,BRUNSWICK COUNTY,0.0043,0,0,0,0
Write In,Write-In,5,0.06%,BRUNSWICK COUNTY,0.0006,0,0,0,0
Mark R. Warner,Democratic,"4,727",59.68%,BRUNSWICK COUNTY,0.5968,0,0,1,0
Daniel M. Gade,Republican,"3,192",40.30%,BRUNSWICK COUNTY,0.40299999999999997,0,0,0,0
Write In,Write-In,2,0.03%,BRUNSWICK COUNTY,0.0003,0,0,0,0
B. Cameron Webb,Democratic,"4,580",58.24%,BRUNSWICK COUNTY,0.5824,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"3,279",41.70%,BRUNSWICK COUNTY,0.41700000000000004,0,0,0,0
Write In,Write-In,5,0.06%,BRUNSWICK COUNTY,0.0006,0,0,0,0
Curtis D. Williams,,155,93.94%,BRUNSWICK COUNTY,0.9394,0,0,0,0
Write In,,10,6.06%,BRUNSWICK COUNTY,0.060599999999999994,0,0,0,0
William L. Holmes,,102,39.08%,BRUNSWICK COUNTY,0.3908,0,0,0,0
Anthony M. Taylor,,94,36.02%,BRUNSWICK COUNTY,0.3602,0,0,0,0
Elizabeth A. Crowder,,18,6.90%,BRUNSWICK COUNTY,0.069,0,0,0,0
Write In,,47,18.01%,BRUNSWICK COUNTY,0.1801,0,0,0,0
Yes,,"4,785",63.21%,BRUNSWICK COUNTY,0.6321,0,0,0,0
No,,"2,785",36.79%,BRUNSWICK COUNTY,0.3679,0,0,0,0
Yes,,"6,720",87.17%,BRUNSWICK COUNTY,0.8717,0,0,0,0
No,,989,12.83%,BRUNSWICK COUNTY,0.1283,0,0,0,0
Joseph R. Biden,Democratic,"1,825",31.33%,MATHEWS COUNTY,0.31329999999999997,0,0,0,0
Donald J. Trump,Republican,"3,901",66.96%,MATHEWS COUNTY,0.6696,0,1,0,0
Jo Jorgensen,Libertarian,87,1.49%,MATHEWS COUNTY,0.0149,0,0,0,0
Write In,Write-In,13,0.22%,MATHEWS COUNTY,0.0022,0,0,0,0
Mark R. Warner,Democratic,"1,943",33.48%,MATHEWS COUNTY,0.3348,0,0,0,0
Daniel M. Gade,Republican,"3,856",66.44%,MATHEWS COUNTY,0.6644,0,0,0,1
Write In,Write-In,5,0.09%,MATHEWS COUNTY,0.0009,0,0,0,0
Qasim Rashid,Democratic,"1,555",26.97%,MATHEWS COUNTY,0.2697,0,0,0,0
Robert J. Wittman,Republican,"4,209",73.00%,MATHEWS COUNTY,0.73,0,0,0,0
Write In,Write-In,2,0.03%,MATHEWS COUNTY,0.0003,0,0,0,0
Yes,,"3,576",66.09%,MATHEWS COUNTY,0.6609,0,0,0,0
No,,"1,835",33.91%,MATHEWS COUNTY,0.33909999999999996,0,0,0,0
Yes,,"4,911",87.96%,MATHEWS COUNTY,0.8795999999999999,0,0,0,0
No,,672,12.04%,MATHEWS COUNTY,0.1204,0,0,0,0
Joseph R. Biden,Democratic,"1,612",67.70%,EMPORIA CITY,0.677,1,0,0,0
Donald J. Trump,Republican,754,31.67%,EMPORIA CITY,0.31670000000000004,0,0,0,0
Jo Jorgensen,Libertarian,13,0.55%,EMPORIA CITY,0.0055000000000000005,0,0,0,0
Write In,Write-In,2,0.08%,EMPORIA CITY,0.0008,0,0,0,0
Mark R. Warner,Democratic,"1,618",69.38%,EMPORIA CITY,0.6938,0,0,1,0
Daniel M. Gade,Republican,712,30.53%,EMPORIA CITY,0.3053,0,0,0,0
Write In,Write-In,2,0.09%,EMPORIA CITY,0.0009,0,0,0,0
A. Donald McEachin,Democratic,"1,574",68.32%,EMPORIA CITY,0.6831999999999999,0,0,0,0
Leon Benjamin Sr.,Republican,728,31.60%,EMPORIA CITY,0.316,0,0,0,0
Write In,Write-In,2,0.09%,EMPORIA CITY,0.0009,0,0,0,0
Carolyn S. Carey,,"1,419",61.08%,EMPORIA CITY,0.6108,0,0,0,0
Mary L. Person,,896,38.57%,EMPORIA CITY,0.3857,0,0,0,0
Write In,,8,0.34%,EMPORIA CITY,0.0034000000000000002,0,0,0,0
Carol G. Mercer,,171,98.28%,EMPORIA CITY,0.9828,0,0,0,0
Write In,,3,1.72%,EMPORIA CITY,0.0172,0,0,0,0
James C. Saunders,,310,99.04%,EMPORIA CITY,0.9904000000000001,0,0,0,0
Write In,,3,0.96%,EMPORIA CITY,0.0096,0,0,0,0
L. Dale Temple,,229,65.99%,EMPORIA CITY,0.6598999999999999,0,0,0,0
Cristobal Nieto,,117,33.72%,EMPORIA CITY,0.3372,0,0,0,0
Write In,,1,0.29%,EMPORIA CITY,0.0029,0,0,0,0
Yes,,"1,590",70.89%,EMPORIA CITY,0.7089,0,0,0,0
No,,653,29.11%,EMPORIA CITY,0.29109999999999997,0,0,0,0
Yes,,"1,953",85.10%,EMPORIA CITY,0.851,0,0,0,0
No,,342,14.90%,EMPORIA CITY,0.149,0,0,0,0
Joseph R. Biden,Democratic,"2,373",17.73%,RUSSELL COUNTY,0.1773,0,0,0,0
Donald J. Trump,Republican,"10,879",81.27%,RUSSELL COUNTY,0.8127,0,1,0,0
Jo Jorgensen,Libertarian,116,0.87%,RUSSELL COUNTY,0.0087,0,0,0,0
Write In,Write-In,18,0.13%,RUSSELL COUNTY,0.0013,0,0,0,0
Mark R. Warner,Democratic,"3,288",24.79%,RUSSELL COUNTY,0.24789999999999998,0,0,0,0
Daniel M. Gade,Republican,"9,962",75.11%,RUSSELL COUNTY,0.7511,0,0,0,1
Write In,Write-In,13,0.10%,RUSSELL COUNTY,0.001,0,0,0,0
H. Morgan Griffith,Republican,"11,129",96.46%,RUSSELL COUNTY,0.9645999999999999,0,0,0,0
Write In,Write-In,409,3.54%,RUSSELL COUNTY,0.0354,0,0,0,0
Jennifer Carter Chumbley,,47,100.00%,RUSSELL COUNTY,1.0,0,0,0,0
Write In,,0,0.00%,RUSSELL COUNTY,0.0,0,0,0,0
Linda I. Couch,,45,22.28%,RUSSELL COUNTY,0.2228,0,0,0,0
Marcus A. Combs,,36,17.82%,RUSSELL COUNTY,0.1782,0,0,0,0
"Flora Couch ""Judy"" Farmer",,38,18.81%,RUSSELL COUNTY,0.1881,0,0,0,0
"W.D. ""Jake"" Chumbley, III",,40,19.80%,RUSSELL COUNTY,0.198,0,0,0,0
"Jeremiah W. ""Tiny"" Neal",,41,20.30%,RUSSELL COUNTY,0.203,0,0,0,0
Write In,,2,0.99%,RUSSELL COUNTY,0.009899999999999999,0,0,0,0
Timothy Ryan Hart,,342,35.77%,RUSSELL COUNTY,0.3577,0,0,0,0
Richard D. Vandyke,,276,28.87%,RUSSELL COUNTY,0.2887,0,0,0,0
Connie M. Harris,,320,33.47%,RUSSELL COUNTY,0.3347,0,0,0,0
Write In,,18,1.88%,RUSSELL COUNTY,0.018799999999999997,0,0,0,0
Yes,,"8,463",71.74%,RUSSELL COUNTY,0.7173999999999999,0,0,0,0
No,,"3,334",28.26%,RUSSELL COUNTY,0.2826,0,0,0,0
Yes,,"11,544",91.29%,RUSSELL COUNTY,0.9129,0,0,0,0
No,,"1,102",8.71%,RUSSELL COUNTY,0.08710000000000001,0,0,0,0
Joseph R. Biden,Democratic,"7,146",81.03%,FALLS CHURCH CITY,0.8103,1,0,0,0
Donald J. Trump,Republican,"1,490",16.90%,FALLS CHURCH CITY,0.16899999999999998,0,0,0,0
Jo Jorgensen,Libertarian,114,1.29%,FALLS CHURCH CITY,0.0129,0,0,0,0
Write In,Write-In,69,0.78%,FALLS CHURCH CITY,0.0078000000000000005,0,0,0,0
Mark R. Warner,Democratic,"7,016",79.95%,FALLS CHURCH CITY,0.7995,0,0,1,0
Daniel M. Gade,Republican,"1,750",19.94%,FALLS CHURCH CITY,0.19940000000000002,0,0,0,0
Write In,Write-In,10,0.11%,FALLS CHURCH CITY,0.0011,0,0,0,0
Donald S. Beyer Jr.,Democratic,"6,999",80.20%,FALLS CHURCH CITY,0.802,0,0,0,0
Jeff A. Jordan,Republican,"1,708",19.57%,FALLS CHURCH CITY,0.1957,0,0,0,0
Write In,Write-In,20,0.23%,FALLS CHURCH CITY,0.0023,0,0,0,0
"Debora ""Debbie"" Schantz-Hiscott",,"4,212",54.00%,FALLS CHURCH CITY,0.54,0,0,0,0
Joshua S. Shokoor,,"2,423",31.06%,FALLS CHURCH CITY,0.3106,0,0,0,0
Simone V. Pass Tucker,,"1,032",13.23%,FALLS CHURCH CITY,0.1323,0,0,0,0
Write In,,133,1.71%,FALLS CHURCH CITY,0.0171,0,0,0,0
Yes,,"5,471",66.17%,FALLS CHURCH CITY,0.6617000000000001,0,0,0,0
No,,"2,797",33.83%,FALLS CHURCH CITY,0.3383,0,0,0,0
Yes,,"6,642",78.18%,FALLS CHURCH CITY,0.7818,0,0,0,0
No,,"1,854",21.82%,FALLS CHURCH CITY,0.2182,0,0,0,0
Joseph R. Biden,Democratic,"1,590",38.64%,KING & QUEEN COUNTY,0.3864,0,0,0,0
Donald J. Trump,Republican,"2,450",59.54%,KING & QUEEN COUNTY,0.5954,0,1,0,0
Jo Jorgensen,Libertarian,64,1.56%,KING & QUEEN COUNTY,0.015600000000000001,0,0,0,0
Write In,Write-In,11,0.27%,KING & QUEEN COUNTY,0.0027,0,0,0,0
Mark R. Warner,Democratic,"1,705",41.74%,KING & QUEEN COUNTY,0.4174,0,0,0,0
Daniel M. Gade,Republican,"2,372",58.07%,KING & QUEEN COUNTY,0.5807,0,0,0,1
Write In,Write-In,8,0.20%,KING & QUEEN COUNTY,0.002,0,0,0,0
Qasim Rashid,Democratic,"1,451",35.68%,KING & QUEEN COUNTY,0.3568,0,0,0,0
Robert J. Wittman,Republican,"2,607",64.10%,KING & QUEEN COUNTY,0.6409999999999999,0,0,0,0
Write In,Write-In,9,0.22%,KING & QUEEN COUNTY,0.0022,0,0,0,0
Yes,,"2,575",67.14%,KING & QUEEN COUNTY,0.6714,0,0,0,0
No,,"1,260",32.86%,KING & QUEEN COUNTY,0.3286,0,0,0,0
Yes,,"3,532",89.55%,KING & QUEEN COUNTY,0.8955,0,0,0,0
No,,412,10.45%,KING & QUEEN COUNTY,0.1045,0,0,0,0
Joseph R. Biden,Democratic,417,27.20%,HIGHLAND COUNTY,0.272,0,0,0,0
Donald J. Trump,Republican,"1,092",71.23%,HIGHLAND COUNTY,0.7123,0,1,0,0
Jo Jorgensen,Libertarian,22,1.44%,HIGHLAND COUNTY,0.0144,0,0,0,0
Write In,Write-In,2,0.13%,HIGHLAND COUNTY,0.0013,0,0,0,0
Mark R. Warner,Democratic,504,33.05%,HIGHLAND COUNTY,0.33049999999999996,0,0,0,0
Daniel M. Gade,Republican,"1,020",66.89%,HIGHLAND COUNTY,0.6689,0,0,0,1
Write In,Write-In,1,0.07%,HIGHLAND COUNTY,0.0007000000000000001,0,0,0,0
Nicholas A. Betts,Democratic,376,24.83%,HIGHLAND COUNTY,0.2483,0,0,0,0
Ben L. Cline,Republican,"1,136",75.03%,HIGHLAND COUNTY,0.7503,0,0,0,0
Write In,Write-In,2,0.13%,HIGHLAND COUNTY,0.0013,0,0,0,0
Yes,,"1,009",70.17%,HIGHLAND COUNTY,0.7017,0,0,0,0
No,,429,29.83%,HIGHLAND COUNTY,0.2983,0,0,0,0
Yes,,"1,306",86.95%,HIGHLAND COUNTY,0.8695,0,0,0,0
No,,196,13.05%,HIGHLAND COUNTY,0.1305,0,0,0,0
Joseph R. Biden,Democratic,"66,240",80.28%,ALEXANDRIA CITY,0.8028,1,0,0,0
Donald J. Trump,Republican,"14,544",17.63%,ALEXANDRIA CITY,0.17629999999999998,0,0,0,0
Jo Jorgensen,Libertarian,"1,022",1.24%,ALEXANDRIA CITY,0.0124,0,0,0,0
Write In,Write-In,702,0.85%,ALEXANDRIA CITY,0.0085,0,0,0,0
Mark R. Warner,Democratic,"65,071",79.37%,ALEXANDRIA CITY,0.7937000000000001,0,0,1,0
Daniel M. Gade,Republican,"16,802",20.50%,ALEXANDRIA CITY,0.205,0,0,0,0
Write In,Write-In,107,0.13%,ALEXANDRIA CITY,0.0013,0,0,0,0
Donald S. Beyer Jr.,Democratic,"64,007",78.76%,ALEXANDRIA CITY,0.7876000000000001,0,0,0,0
Jeff A. Jordan,Republican,"17,034",20.96%,ALEXANDRIA CITY,0.2096,0,0,0,0
Write In,Write-In,223,0.27%,ALEXANDRIA CITY,0.0027,0,0,0,0
Yes,,"46,623",60.64%,ALEXANDRIA CITY,0.6064,0,0,0,0
No,,"30,258",39.36%,ALEXANDRIA CITY,0.3936,0,0,0,0
Yes,,"62,792",80.28%,ALEXANDRIA CITY,0.8028,0,0,0,0
No,,"15,427",19.72%,ALEXANDRIA CITY,0.1972,0,0,0,0
Joseph R. Biden,Democratic,"6,610",54.60%,WINCHESTER CITY,0.546,1,0,0,0
Donald J. Trump,Republican,"5,221",43.13%,WINCHESTER CITY,0.4313,0,0,0,0
Jo Jorgensen,Libertarian,213,1.76%,WINCHESTER CITY,0.0176,0,0,0,0
Write In,Write-In,62,0.51%,WINCHESTER CITY,0.0051,0,0,0,0
Mark R. Warner,Democratic,"6,898",57.58%,WINCHESTER CITY,0.5758,0,0,1,0
Daniel M. Gade,Republican,"5,076",42.37%,WINCHESTER CITY,0.42369999999999997,0,0,0,0
Write In,Write-In,6,0.05%,WINCHESTER CITY,0.0005,0,0,0,0
Jennifer T. Wexton,Democratic,"6,626",55.48%,WINCHESTER CITY,0.5548,0,0,0,0
Aliscia N. Andrews,Republican,"5,310",44.46%,WINCHESTER CITY,0.4446,0,0,0,0
Write In,Write-In,7,0.06%,WINCHESTER CITY,0.0006,0,0,0,0
Irina B. Khanin,Democratic,"6,115",51.73%,WINCHESTER CITY,0.5173,0,0,0,0
"William D. ""Bill"" Wiley",Republican,"5,690",48.13%,WINCHESTER CITY,0.4813,0,0,0,0
Write In,Write-In,16,0.14%,WINCHESTER CITY,0.0014000000000000002,0,0,0,0
John David Smith Jr.,,"6,017",52.34%,WINCHESTER CITY,0.5234000000000001,0,0,0,0
Danielle R. Bostick,,"5,402",46.99%,WINCHESTER CITY,0.46990000000000004,0,0,0,0
Write In,,77,0.67%,WINCHESTER CITY,0.0067,0,0,0,0
Lincoln W. Jones,,"5,059",47.16%,WINCHESTER CITY,0.47159999999999996,0,0,0,0
Marie S. Imoh,,"5,530",51.55%,WINCHESTER CITY,0.5155,0,0,0,0
Write In,,138,1.29%,WINCHESTER CITY,0.0129,0,0,0,0
Richard S. Bell,,"1,962",45.42%,WINCHESTER CITY,0.4542,0,0,0,0
Les C. Veach,,"2,347",54.33%,WINCHESTER CITY,0.5433,0,0,0,0
Write In,,11,0.25%,WINCHESTER CITY,0.0025,0,0,0,0
"Phillip ""Phil"" L. Milstead",,"1,471",51.11%,WINCHESTER CITY,0.5111,0,0,0,0
John A. Willingham,,"1,393",48.40%,WINCHESTER CITY,0.484,0,0,0,0
Write In,,14,0.49%,WINCHESTER CITY,0.0049,0,0,0,0
John W. Hill,,"1,058",55.13%,WINCHESTER CITY,0.5513,0,0,0,0
Tim M. Mondell,,850,44.29%,WINCHESTER CITY,0.4429,0,0,0,0
Write In,,11,0.57%,WINCHESTER CITY,0.005699999999999999,0,0,0,0
Ryan C. Hall,,811,42.80%,WINCHESTER CITY,0.428,0,0,0,0
Corey S. Sullivan,,"1,077",56.83%,WINCHESTER CITY,0.5683,0,0,0,0
Write In,,7,0.37%,WINCHESTER CITY,0.0037,0,0,0,0
Michael K. Birchenough,,"3,340",97.18%,WINCHESTER CITY,0.9718000000000001,0,0,0,0
Write In,,97,2.82%,WINCHESTER CITY,0.0282,0,0,0,0
Carmen A. Crawford,,934,50.00%,WINCHESTER CITY,0.5,0,0,0,0
Melissa A. Harris,,926,49.57%,WINCHESTER CITY,0.49570000000000003,0,0,0,0
Write In,,8,0.43%,WINCHESTER CITY,0.0043,0,0,0,0
Elyus A. Wallace,,"1,657",98.05%,WINCHESTER CITY,0.9804999999999999,0,0,0,0
Write In,,33,1.95%,WINCHESTER CITY,0.0195,0,0,0,0
Yes,,"7,627",68.26%,WINCHESTER CITY,0.6826000000000001,0,0,0,0
No,,"3,547",31.74%,WINCHESTER CITY,0.31739999999999996,0,0,0,0
Yes,,"9,931",85.51%,WINCHESTER CITY,0.8551000000000001,0,0,0,0
No,,"1,683",14.49%,WINCHESTER CITY,0.1449,0,0,0,0
Joseph R. Biden,Democratic,"7,103",40.75%,PRINCE GEORGE COUNTY,0.4075,0,0,0,0
Donald J. Trump,Republican,"10,103",57.96%,PRINCE GEORGE COUNTY,0.5796,0,1,0,0
Jo Jorgensen,Libertarian,195,1.12%,PRINCE GEORGE COUNTY,0.011200000000000002,0,0,0,0
Write In,Write-In,31,0.18%,PRINCE GEORGE COUNTY,0.0018,0,0,0,0
Mark R. Warner,Democratic,"7,199",42.22%,PRINCE GEORGE COUNTY,0.42219999999999996,0,0,0,0
Daniel M. Gade,Republican,"9,842",57.72%,PRINCE GEORGE COUNTY,0.5771999999999999,0,0,0,1
Write In,Write-In,10,0.06%,PRINCE GEORGE COUNTY,0.0006,0,0,0,0
A. Donald McEachin,Democratic,"7,080",41.94%,PRINCE GEORGE COUNTY,0.4194,0,0,0,0
Leon Benjamin Sr.,Republican,"9,781",57.94%,PRINCE GEORGE COUNTY,0.5794,0,0,0,0
Write In,Write-In,20,0.12%,PRINCE GEORGE COUNTY,0.0012,0,0,0,0
Yes,,"11,443",68.67%,PRINCE GEORGE COUNTY,0.6867,0,0,0,0
No,,"5,220",31.33%,PRINCE GEORGE COUNTY,0.31329999999999997,0,0,0,0
Yes,,"15,055",88.14%,PRINCE GEORGE COUNTY,0.8814,0,0,0,0
No,,"2,025",11.86%,PRINCE GEORGE COUNTY,0.1186,0,0,0,0
Joseph R. Biden,Democratic,"9,174",68.04%,FAIRFAX CITY,0.6804000000000001,1,0,0,0
Donald J. Trump,Republican,"4,007",29.72%,FAIRFAX CITY,0.29719999999999996,0,0,0,0
Jo Jorgensen,Libertarian,201,1.49%,FAIRFAX CITY,0.0149,0,0,0,0
Write In,Write-In,101,0.75%,FAIRFAX CITY,0.0075,0,0,0,0
Mark R. Warner,Democratic,"9,179",68.88%,FAIRFAX CITY,0.6888,0,0,1,0
Daniel M. Gade,Republican,"4,134",31.02%,FAIRFAX CITY,0.3102,0,0,0,0
Write In,Write-In,14,0.11%,FAIRFAX CITY,0.0011,0,0,0,0
"Gerald E. ""Gerry"" Connolly",Democratic,"8,972",68.10%,FAIRFAX CITY,0.6809999999999999,0,0,0,0
Manga A. Anantatmula,Republican,"4,156",31.55%,FAIRFAX CITY,0.3155,0,0,0,0
Write In,Write-In,46,0.35%,FAIRFAX CITY,0.0034999999999999996,0,0,0,0
Yes,,"8,168",65.28%,FAIRFAX CITY,0.6528,0,0,0,0
No,,"4,344",34.72%,FAIRFAX CITY,0.3472,0,0,0,0
Yes,,"10,457",81.06%,FAIRFAX CITY,0.8106,0,0,0,0
No,,"2,443",18.94%,FAIRFAX CITY,0.1894,0,0,0,0
Joseph R. Biden,Democratic,"116,572",63.65%,HENRICO COUNTY,0.6365,1,0,0,0
Donald J. Trump,Republican,"63,440",34.64%,HENRICO COUNTY,0.3464,0,0,0,0
Jo Jorgensen,Libertarian,"2,414",1.32%,HENRICO COUNTY,0.0132,0,0,0,0
Write In,Write-In,726,0.40%,HENRICO COUNTY,0.004,0,0,0,0
Mark R. Warner,Democratic,"117,199",65.09%,HENRICO COUNTY,0.6509,0,0,1,0
Daniel M. Gade,Republican,"62,686",34.81%,HENRICO COUNTY,0.3481,0,0,0,0
Write In,Write-In,177,0.10%,HENRICO COUNTY,0.001,0,0,0,0
A. Donald McEachin,Democratic,"36,224",76.59%,HENRICO COUNTY,0.7659,0,0,0,0
Leon Benjamin Sr.,Republican,"11,014",23.29%,HENRICO COUNTY,0.2329,0,0,0,0
Write In,Write-In,60,0.13%,HENRICO COUNTY,0.0013,0,0,0,0
Abigail A. Spanberger,Democratic,"80,421",60.64%,HENRICO COUNTY,0.6064,0,0,0,0
Nick J. Freitas,Republican,"51,966",39.18%,HENRICO COUNTY,0.3918,0,0,0,0
Write In,Write-In,244,0.18%,HENRICO COUNTY,0.0018,0,0,0,0
Yes,,"125,304",71.69%,HENRICO COUNTY,0.7169,0,0,0,0
No,,"49,481",28.31%,HENRICO COUNTY,0.28309999999999996,0,0,0,0
Yes,,"152,741",85.36%,HENRICO COUNTY,0.8536,0,0,0,0
No,,"26,205",14.64%,HENRICO COUNTY,0.1464,0,0,0,0
Joseph R. Biden,Democratic,"3,252",41.61%,NORTHUMBERLAND COUNTY,0.41609999999999997,0,0,0,0
Donald J. Trump,Republican,"4,485",57.39%,NORTHUMBERLAND COUNTY,0.5739,0,1,0,0
Jo Jorgensen,Libertarian,56,0.72%,NORTHUMBERLAND COUNTY,0.0072,0,0,0,0
Write In,Write-In,22,0.28%,NORTHUMBERLAND COUNTY,0.0028000000000000004,0,0,0,0
Mark R. Warner,Democratic,"3,386",44.00%,NORTHUMBERLAND COUNTY,0.44,0,0,0,0
Daniel M. Gade,Republican,"4,306",55.95%,NORTHUMBERLAND COUNTY,0.5595,0,0,0,1
Write In,Write-In,4,0.05%,NORTHUMBERLAND COUNTY,0.0005,0,0,0,0
Qasim Rashid,Democratic,"2,730",35.49%,NORTHUMBERLAND COUNTY,0.3549,0,0,0,0
Robert J. Wittman,Republican,"4,954",64.40%,NORTHUMBERLAND COUNTY,0.644,0,0,0,0
Write In,Write-In,8,0.10%,NORTHUMBERLAND COUNTY,0.001,0,0,0,0
Carl L. Perez,,"1,151",96.64%,NORTHUMBERLAND COUNTY,0.9664,0,0,0,0
Write In,,40,3.36%,NORTHUMBERLAND COUNTY,0.0336,0,0,0,0
E. Denise Pope Mazyck,,986,98.31%,NORTHUMBERLAND COUNTY,0.9831,0,0,0,0
Write In,,17,1.69%,NORTHUMBERLAND COUNTY,0.0169,0,0,0,0
Yes,,"5,100",69.37%,NORTHUMBERLAND COUNTY,0.6937000000000001,0,0,0,0
No,,"2,252",30.63%,NORTHUMBERLAND COUNTY,0.3063,0,0,0,0
Yes,,"6,796",89.75%,NORTHUMBERLAND COUNTY,0.8975,0,0,0,0
No,,776,10.25%,NORTHUMBERLAND COUNTY,0.1025,0,0,0,0
Joseph R. Biden,Democratic,"2,227",41.94%,CUMBERLAND COUNTY,0.4194,0,0,0,0
Donald J. Trump,Republican,"3,019",56.85%,CUMBERLAND COUNTY,0.5685,0,1,0,0
Jo Jorgensen,Libertarian,53,1.00%,CUMBERLAND COUNTY,0.01,0,0,0,0
Write In,Write-In,11,0.21%,CUMBERLAND COUNTY,0.0021,0,0,0,0
Mark R. Warner,Democratic,"2,317",43.99%,CUMBERLAND COUNTY,0.4399,0,0,0,0
Daniel M. Gade,Republican,"2,947",55.95%,CUMBERLAND COUNTY,0.5595,0,0,0,1
Write In,Write-In,3,0.06%,CUMBERLAND COUNTY,0.0006,0,0,0,0
B. Cameron Webb,Democratic,"2,286",43.73%,CUMBERLAND COUNTY,0.43729999999999997,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"2,932",56.09%,CUMBERLAND COUNTY,0.5609000000000001,0,0,0,0
Write In,Write-In,9,0.17%,CUMBERLAND COUNTY,0.0017000000000000001,0,0,0,0
Leigh E. McCrea,,0,0.00%,CUMBERLAND COUNTY,0.0,0,0,0,0
Write In,,106,100.00%,CUMBERLAND COUNTY,1.0,0,0,0,0
Yes,,"3,463",70.43%,CUMBERLAND COUNTY,0.7043,0,0,0,0
No,,"1,454",29.57%,CUMBERLAND COUNTY,0.2957,0,0,0,0
Yes,,"4,413",87.91%,CUMBERLAND COUNTY,0.8791,0,0,0,0
No,,607,12.09%,CUMBERLAND COUNTY,0.1209,0,0,0,0
Joseph R. Biden,Democratic,"6,981",53.74%,STAUNTON CITY,0.5374,1,0,0,0
Donald J. Trump,Republican,"5,695",43.84%,STAUNTON CITY,0.4384,0,0,0,0
Jo Jorgensen,Libertarian,249,1.92%,STAUNTON CITY,0.0192,0,0,0,0
Write In,Write-In,65,0.50%,STAUNTON CITY,0.005,0,0,0,0
Mark R. Warner,Democratic,"7,289",56.72%,STAUNTON CITY,0.5672,0,0,1,0
Daniel M. Gade,Republican,"5,546",43.16%,STAUNTON CITY,0.4316,0,0,0,0
Write In,Write-In,15,0.12%,STAUNTON CITY,0.0012,0,0,0,0
